,TLN_PLN,TLN_USD,TLN_EUR,TLN_CHF,TLN_GBP,TLN_CNY,TLN_JPY
2006-12-31,2.19734,0.7549699364370384,0.5720769390293539,0.9206858374849684,0.3854640745619516,5.891860880948291,89.8565218347363
2007-01-31,2.20738,0.7261118421052631,0.5586335144678128,0.9054614671052632,0.3702574280277717,5.6429055697368415,87.87405513157894
2007-02-28,2.21668,0.7463820330650864,0.5641587551512369,0.9097650601030339,0.3805547509636906,5.777743317956834,88.31938597259168
2007-03-31,2.22854,0.7669282125404364,0.5734471456112131,0.9299771505265331,0.3896003111711641,5.923139971092299,90.1600806662537
2007-04-30,2.24076,0.804321763164507,0.5888153463869011,0.9703337750816612,0.4021608815822535,6.200516472235184,96.06819139236872
2007-05-31,2.25335,0.7930142530353688,0.5894701947783905,0.9716010628189339,0.4005729418777435,6.067827858525428,96.5574154495865
2007-06-30,2.2608099999999998,0.8077494730072527,0.597447835064536,0.9886853549608774,0.40260652594689367,6.148588988531208,99.66820747436492
2007-07-31,2.2653,0.8191877915596861,0.5974675746186903,0.9847456442338987,0.40227253563135246,6.202889957689943,97.58984160850541
2007-08-31,2.2687399999999998,0.8105537692032868,0.5942040680326125,0.9784194548052876,0.4019607087544194,6.1166008531618425,93.88644308681671
2007-09-30,2.28561,0.8577363305437762,0.6032325272830552,1.0011498450106955,0.420685825957024,6.426846777498406,98.61394592261794
2007-10-31,2.30038,0.9144822102961638,0.6320723046006109,1.0597934335122243,0.4401416038389391,6.829536042933811,105.4123643808388
2007-11-30,2.31636,0.9420309894668348,0.6413609677742612,1.0632703778112165,0.4580303347434408,6.956898857212575,104.584280450608
2007-12-31,2.32801,0.9560616016427104,0.6547021856075536,1.0831221885010265,0.481813033131437,6.974086959342915,106.80164151950717
2008-01-31,2.34423,0.9592560766020133,0.6463554185041529,1.0403132150748835,0.4821593750198609,6.889185290940339,102.39099361649889
2008-02-29,2.3572100000000002,1.0180133880371411,0.6703189491256609,1.0622969704167569,0.5124916371511988,7.239602209026129,106.06681489958973
2008-03-31,2.37031,1.062681013225734,0.6723701444009706,1.0542858332212508,0.5352208578321501,7.451519264738847,106.10869917058955
2008-04-30,2.38352,1.070427089414829,0.6875816350300803,1.1155991125881346,0.5393394918198362,7.479074073741409,111.89174365653207
2008-05-31,2.40134,1.1003207478005865,0.7071470101546187,1.1471944116568915,0.555914084676697,7.636225989736071,116.03982606304984
2008-06-30,2.41254,1.1383127300179294,0.7228300292214437,1.1613066471642917,0.5718440319591729,7.807800846465979,120.85466254600357
2008-07-31,2.42158,1.1807401628553318,0.7574187971360137,1.2384783568189575,0.5961527632310066,8.074845825735043,127.63801160466136
2008-08-31,2.42579,1.0690538098805695,0.7287843819487146,1.1779903931073996,0.5877151236286804,7.296506063196863,116.1954585959191
2008-09-30,2.4376499999999997,1.0281972330015183,0.7302018556931457,1.150449884005399,0.5775091176148721,6.98135639235701,108.92721486418085
2008-10-31,2.45038,0.8606279853891543,0.6786216569856129,1.0042667961506042,0.5324020942710512,5.885662666479348,84.58251840404608
2008-11-30,2.46055,0.8427695574736266,0.6639117358386849,1.0252291666666666,0.5491070872254539,5.752239337580491,80.4507819564324
2008-12-31,2.467,0.8329394287257749,0.5984190162553165,0.8889962522790195,0.5697649830534064,5.682729252481598,75.62257073401311
2009-01-31,2.48004,0.7175834032580075,0.5604368972649231,0.8332578478631983,0.49787233973357903,4.907696411562165,64.46051711466681
2009-02-28,2.49853,0.6797241416834431,0.5368220989444346,0.7933740181729148,0.47613066803267234,4.6489732670439095,66.43623760813972
2009-03-31,2.51445,0.7099757171899707,0.5353862583439941,0.8090173297379716,0.49648651551746203,4.851193077987351,70.3940923593856
2009-04-30,2.53008,0.7699808271706382,0.5813808722218651,0.8779321391399617,0.5202924705524955,5.249729279649411,76.04330649137223
2009-05-31,2.5431399999999997,0.7994278888469759,0.5659265813726291,0.8547482987551865,0.4946954757716435,5.458333739469382,76.38533477932855
2009-06-30,2.55133,0.8039989915860462,0.5734657571940415,0.8737057041565564,0.48869377071848175,5.491473912331012,77.52158276872657
2009-07-31,2.55808,0.8664115156646909,0.606773244390147,0.9242878049110922,0.5184057414376179,5.9192368338696015,81.91054469093989
2009-08-31,2.55897,0.8924045335658238,0.6217113930373581,0.9431823515257192,0.5470176128269117,6.095033723801221,82.83298880557976
2009-09-30,2.56433,0.888787605711909,0.6075103251619337,0.9221171409261056,0.5553534152161391,6.067041954110633,79.53760283515872
2009-10-31,2.5707299999999997,0.8990138136037767,0.6092943501211635,0.9204103423675467,0.5455511946136155,6.137027897184821,81.3607501311418
2009-11-30,2.57933,0.9366439102331324,0.6246791451468137,0.941327129784298,0.5708110855220504,6.393999653206479,80.66377354927737
2009-12-31,2.5843599999999998,0.9066975406097604,0.6326385295909576,0.9391573125635898,0.5608322760003466,6.1890267424481635,84.3954070799565
2010-01-31,2.59737,0.8930887460028195,0.6438996005788172,0.9428337891551767,0.5578666662519954,6.096938251212048,80.71736086373483
2010-02-28,2.60449,0.8903934908208267,0.6518253959156857,0.9537004680181875,0.5842860363677582,6.077647889644799,79.10255772452226
2010-03-31,2.61266,0.9097005571030641,0.6725569696163418,0.9577327465181058,0.5990389550263823,6.209434062674095,84.96603203342619
2010-04-30,2.62303,0.8950793379969288,0.6728907968703419,0.9637319232212933,0.5847134426423627,6.108647958027641,84.35227681283057
2010-05-31,2.63098,0.7940903054448871,0.6420004086384405,0.9159037583001328,0.5479508041987904,5.424033831341301,72.1113406374502
2010-06-30,2.63882,0.7773581570729983,0.6324612782304111,0.8375256784304482,0.5200763745721538,5.271654342190538,68.78842331938961
2010-07-31,2.64074,0.859308190426605,0.6575164055601844,0.8945398262340958,0.5468424274065197,5.820524027854609,74.27000689857148
2010-08-31,2.6393,0.8356710888769274,0.6578015498086646,0.8482061552100812,0.5441275484287846,5.688329534876357,70.27993857454959
2010-09-30,2.65197,0.9066564102564103,0.6666101097392914,0.8892486071794873,0.5763501431926834,6.065984712820513,75.73300994871795
2010-10-31,2.6636200000000003,0.9225296990267725,0.6639770397486487,0.9086917535413709,0.5758612353475484,6.153918863297892,74.24519017767466
2010-11-30,2.6696,0.8526894084579022,0.6541035658621526,0.8514103743452154,0.5473677034650803,5.684880286188834,71.2507269707423
2010-12-31,2.68038,0.9042812320771904,0.6814991574927955,0.8472210863331197,0.5875008004659501,5.968256131709456,73.85264822374414
2011-01-31,2.70178,0.9366545328479805,0.6829416936551079,0.8806425917836713,0.5838764074604043,6.183512229502513,76.77757205754897
2011-02-28,2.7093900000000004,0.9419050929949593,0.682886314068701,0.8764426890318096,0.5797409324767399,6.1895409375977755,77.17970332000696
2011-03-31,2.7275799999999997,0.9662333061745012,0.6812615851191576,0.8847798384639907,0.6020895477159155,6.327185558822486,79.96546841900172
2011-04-30,2.7401400000000002,1.0339760763744765,0.6976425857732114,0.8960436677861214,0.6194812032679147,6.710504735670352,84.07259477000869
2011-05-31,2.7539999999999996,1.00262123197903,0.6974271229681622,0.8547346002621231,0.609904028212805,6.495581913499343,81.50307994757536
2011-06-30,2.75412,1.000879456336083,0.6891685301494754,0.8420398866155466,0.6229410943773468,6.469184366028272,80.71091935894174
2011-07-31,2.75552,0.9802981251556441,0.6813303622154879,0.7725729524351631,0.5957448344914276,6.309198733501725,75.65940929951262
2011-08-31,2.76141,0.9623314166231052,0.6680073695842741,0.7735219926816519,0.5915123342695342,6.13755730893884,73.61835337166755
2011-09-30,2.76831,0.849852643212378,0.6319076832570287,0.7689466715785597,0.5439405038481682,5.420360158408546,65.4726476330816
2011-10-31,2.78325,0.8971280299123259,0.6432408617712237,0.7810396628416709,0.5558069697740696,5.700979491683857,69.94907249226405
2011-11-30,2.79803,0.8169907731838355,0.6072926285466702,0.7439517980612006,0.5202106164812706,5.209541665206727,63.38214418360196
2011-12-31,2.80916,0.8220167378708959,0.6336365820326031,0.7705584900801778,0.5290704369382093,5.173691146485631,63.27884848130157
2012-01-31,2.8236399999999997,0.8815059940059939,0.6753282724323864,0.8127485264735265,0.5595442389272528,5.56053981018981,67.29416758241759
2012-02-29,2.83447,0.922378782948259,0.6904549614104791,0.8322623758542141,0.5782576534062185,5.804990870484868,74.80491929710381
2012-03-31,2.84631,0.912542079445994,0.6843723409674471,0.8236604809079541,0.5708739940231429,5.746733745311147,75.20259276714437
2012-04-30,2.85916,0.9074105811038117,0.6859253013106144,0.8240195487003714,0.5592669220978808,5.697631038750833,72.42043847789522
2012-05-31,2.8660300000000003,0.810253873119982,0.6553331228728421,0.7869995869614386,0.5259681097825264,5.160020765577293,63.434775726563394
2012-06-30,2.87275,0.8477940091485908,0.669240613473785,0.8041326176774384,0.5404781391996627,5.386035340120998,67.66243987014903
2012-07-31,2.86998,0.8565059090366479,0.6954980990959382,0.8353502130834427,0.546032072572133,5.448234087382117,66.8931114957622
2012-08-31,2.86952,0.8603483944472761,0.6840104900995994,0.8212885773393698,0.5423275305391301,5.461835747309087,67.36527928522172
2012-09-30,2.87493,0.9046349905601007,0.7036675408837123,0.8503568911264946,0.5607705123729858,5.68544998867212,70.48915846444305
2012-10-31,2.88505,0.9070772810161605,0.7000133361754596,0.844579656354147,0.5630173676470489,5.657622417153996,72.51175784443187
2012-11-30,2.89049,0.915146430267532,0.7034177019735066,0.8477916529998416,0.5710029514366581,5.698159248060787,75.5361863542821
2012-12-31,2.89594,0.9342947477093818,0.7085505442965128,0.855346841527939,0.5745263483639047,5.82074970770422,80.94729694154084
2013-01-31,2.9014100000000003,0.9397583727408175,0.6918127007809316,0.8545222883332254,0.5926831311433007,5.843981416726048,85.78114426378183
2013-02-28,2.90572,0.9172385491966287,0.7013063301449871,0.8563339095299726,0.6037641845686076,5.706416186116987,84.71615240380063
2013-03-31,2.9124,0.8936483583921448,0.6972911660363177,0.8480722921141454,0.5881974319700815,5.550271224301933,84.14592942620436
2013-04-30,2.92263,0.9213549383689038,0.6996923894053036,0.8566758216954067,0.5929306508584231,5.679876788562781,89.85053358973549
2013-05-31,2.9257999999999997,0.8878706035869267,0.6836084105227338,0.8508463994173519,0.5847024060500011,5.446198282402209,89.52399295966981
2013-06-30,2.93017,0.8832464204973625,0.6788980941563125,0.8346678673700075,0.5807011311619741,5.420836581160513,87.62687737754332
2013-07-31,2.93928,0.920567509160951,0.6930940439398818,0.854654875505027,0.6065543316603749,5.641605923141972,90.53781452597953
2013-08-31,2.93892,0.9124530410754759,0.6914618377352802,0.8497675171535907,0.5898972336924463,5.58357389425316,89.62113769443324
2013-09-30,2.9444999999999997,0.9429339994235756,0.6966634646646291,0.8525066288788548,0.582813523347287,5.770756076472282,92.68098280334326
2013-10-31,2.9512799999999997,0.9674107581866456,0.7116454010494672,0.8760871826138262,0.602072913982229,5.895691383616874,94.90299537810992
2013-11-30,2.95331,0.9574369448226675,0.7036873032652268,0.8661932039810673,0.5847657392186328,5.832897355248655,98.08941499708229
2013-12-31,2.9589100000000004,0.9823738379814079,0.7129500239359954,0.8747056653386456,0.5927198250159333,5.946996502988049,103.39484644754317
2014-01-31,2.96453,0.9474974431091792,0.7018499578586512,0.857674685502429,0.5759862876043642,5.740887007798516,96.91003848120684
2014-02-28,2.9701600000000004,0.9817412573543995,0.7110975353863535,0.864914047729226,0.5861141834951639,6.032603678191315,100.2161475507371
2014-03-31,2.9758,0.9806881096757184,0.7118299409709795,0.8669282889533351,0.5881188064022299,6.096349564988136,100.99126153440548
2014-04-30,2.98025,0.9790571616294349,0.7058811547436444,0.8615703022339027,0.5799071027835307,6.128016680354796,100.00089848883049
2014-05-31,2.98351,0.9802891407918515,0.7186870533664599,0.876770607524232,0.5847584948650988,6.123964291440775,99.76402585838672
2014-06-30,2.9879700000000002,0.9805303055163589,0.7162383531894513,0.869534274931907,0.5732419207929605,6.082817803301284,99.30810934269682
2014-07-31,2.99004,0.9616131729594134,0.718157709454379,0.8737217289509229,0.5693724749596858,5.936711245899531,98.80575352157973
2014-08-31,2.98841,0.934900672610668,0.7109510818332077,0.8576778770530268,0.5637025460420066,5.743094831847333,97.22966995150948
2014-09-30,2.9927699999999997,0.9076426166863797,0.7187540518580771,0.8671617559821672,0.5595823777351292,5.571110381220999,99.5320893458284
2014-10-31,2.99707,0.8957440449505365,0.7148795251001888,0.8619744944559014,0.559875020282853,5.47514590035566,100.40394999850564
2014-11-30,2.9988900000000003,0.8923939889897338,0.7174738615450504,0.8618741145662848,0.5706573660248969,5.481887034965036,105.9271664930814
2014-12-31,2.9982100000000003,0.8548728330291971,0.7064480894382259,0.8492306723312044,0.5487693112268565,5.304143979812957,102.45650903854927
2015-01-31,2.9999000000000002,0.8063380281690141,0.7142055165358849,0.742637323943662,0.5366285293285067,5.039209507042254,94.69633802816902
2015-02-28,3.0027600000000003,0.811995673336939,0.725190384332356,0.7724514840454301,0.5259379968501451,5.090806873985939,97.21212201189833
2015-03-31,3.00923,0.7893062295081967,0.7348535792833039,0.7665742100983606,0.5315193464701661,4.892909316721312,94.68517529180328
2015-04-30,3.01933,0.839005752077139,0.7516625623339356,0.7895044127045877,0.5473680532862337,5.203345873232001,100.56322944396588
2015-05-31,3.02326,0.8025430702662526,0.7299827817593711,0.754711503278384,0.525018363382345,4.974161949510234,99.49928985161
2015-06-30,3.02713,0.8041253818568204,0.7209300536639954,0.7515355818833843,0.511302461916971,4.9855773675122865,98.18370912471777
2015-07-31,3.0297199999999997,0.7987872076775027,0.7243264487463753,0.7697113533180415,0.5109295175115152,4.960228923514988,99.00168651954968
2015-08-31,3.0274599999999996,0.8013393329804128,0.7158650464359593,0.7757766082583376,0.5216034192413024,5.109339587083112,97.17040751720486
2015-09-30,3.02649,0.8016342639190549,0.7181815659550751,0.7834371661280923,0.5303216882237728,5.094866727763946,96.04380116014197
2015-10-31,3.0317700000000003,0.7824326416847321,0.7085968499227786,0.771322098172809,0.5065928401973014,4.943409430164137,94.43961985134717
2015-11-30,3.0346499999999996,0.7529401548233424,0.7128764957615437,0.7741730671893606,0.5004919933683478,4.810007591057959,92.77728587733225
2015-12-31,3.03636,0.7783343159621645,0.7167642655513071,0.7796574842993003,0.5278274216480161,5.04189403193971,93.61026818076952
2016-01-31,3.03315,0.7448247918866487,0.6876152066900376,0.761657832183287,0.5251161815331703,4.897371971613093,90.16104105787883
2016-02-29,3.0362400000000003,0.7602954801552524,0.6995725801943802,0.7572542982346314,0.5459539567393741,4.981836133717292,85.837359709528
2016-03-31,3.0419099999999997,0.8092338387869114,0.7104774704011513,0.7754887877094971,0.5627104087246446,5.217939792498004,90.97406815642458
2016-04-30,3.05141,0.7877045794826786,0.6884927711587088,0.7560388553874748,0.5386014218684981,5.099441906654964,84.20561954669834
2016-05-31,3.0572399999999997,0.7765602377505143,0.6974047936690744,0.7714349401813608,0.5344530197870022,5.109611052350834,86.00404633086946
2016-06-30,3.0644,0.769891716704771,0.6978713893262972,0.7538779689973117,0.5814013870297319,5.116623360048237,79.12177172574931
2016-07-31,3.06412,0.7784066659892287,0.6969973728413581,0.7542760593435626,0.5865913082058996,5.1663628828371095,79.64657006401788
2016-08-31,3.06653,0.7846399877181311,0.7039655371596367,0.7713011079269229,0.5976388054826195,5.239511981986593,81.1160819303004
2016-09-30,3.07164,0.7966284558327714,0.7088703112945111,0.7722516250842887,0.6120848681004775,5.312316857720836,80.62676601483479
2016-10-31,3.0845100000000003,0.7811259116693681,0.7125760916524065,0.772533526641005,0.6396379885926695,5.290956362692465,82.0728995391005
2016-11-30,3.09128,0.7409410129191533,0.7004547295510997,0.7547966098607414,0.5936551661879282,5.100415650631575,84.71919541717598
2016-12-31,3.1083499999999997,0.7437489531739765,0.7048416917873167,0.7556489364247602,0.6028604629763933,5.163848981886918,86.85500275165697
2017-01-31,3.1205700000000003,0.7715398308856254,0.7147858355434736,0.7628985847797064,0.6130630360632701,5.3057251090342685,86.9679697374277
2017-02-28,3.1317399999999997,0.7681481481481481,0.7234395819816802,0.769838074074074,0.618128388306227,5.274489259259259,86.07868148148148
2017-03-31,3.1368,0.7950323152959068,0.7431597637837977,0.7948733088328476,0.6341487718719844,5.472366432644786,88.57455024711697
2017-04-30,3.14837,0.8136163944593756,0.746779618595113,0.809060142650403,0.6288579335750314,5.605816957825097,90.66941099855282
2017-05-31,3.1551,0.8446484981528083,0.7517341564193737,0.8179576056111796,0.6545125905872207,5.751887342720994,93.5110352304974
2017-06-30,3.15948,0.8524850250930872,0.7470730217273571,0.8171921450542334,0.6560100231574353,5.7792517306135665,95.819316820463
2017-07-31,3.16404,0.8725016545334217,0.7377825592198728,0.8419640966247519,0.6611864614530324,5.866701125082727,96.30673262739907
2017-08-31,3.17007,0.8849505890235051,0.7440310988931437,0.8504375160515883,0.6866469498940916,5.83076244095807,97.39766182792697
2017-09-30,3.18398,0.8718694378268846,0.7380592887724411,0.8446671113666858,0.6505517369249997,5.800808930693611,98.20737347682028
2017-10-31,3.1994,0.8758520627446686,0.7519334329882114,0.8730493361438857,0.6594774962312089,5.8093515617728375,99.52306988967669
2017-11-30,3.2150499999999997,0.904552232507104,0.7602557005438764,0.889898486340489,0.6697410280668622,5.978185704639451,101.58121571054778
2017-12-31,3.22709,0.9269784275988855,0.7710683976034649,0.9026915927957947,0.6851788214937434,6.031199743486629,104.4611990061184
2018-01-31,3.2406400000000004,0.9726394141305001,0.7826194191587545,0.9065971979110392,0.6854400381469345,6.1121633423374755,106.31921435860497
2018-02-28,3.2454199999999997,0.9492862992862992,0.7774025872461707,0.89517698022698,0.6881878347733067,6.007083701883701,101.21290522990522
2018-03-31,3.25298,0.9528632941796772,0.7734279985224652,0.9082692920120683,0.6793065475010174,5.976930299071443,101.19408184188173
2018-04-30,3.26979,0.9377624182631639,0.7766791603968559,0.9294163327406217,0.6819594344143436,5.9383805136514844,102.47867706779854
2018-05-31,3.28296,0.8825161290322581,0.7562263316471791,0.8687488774193549,0.664095213358611,5.656575380645162,95.95597870967742
2018-06-30,3.29378,0.8797489316239315,0.7534032128320044,0.8728868899572648,0.666627969708215,5.821386655448717,97.39700422008545
2018-07-31,3.29961,0.9044735615800006,0.7726580912181791,0.8949765891834106,0.6891227135847623,6.153857218278008,101.19250206957047
2018-08-31,3.3093500000000002,0.8990844381656162,0.7753401501945639,0.8719320881330146,0.6935239418124161,6.140746712671159,99.78039094762009
2018-09-30,3.3230399999999998,0.9041301627033792,0.7779471370705381,0.8822502127659574,0.6926608156771464,6.2095659574468085,102.60069086357947
2018-10-31,3.3393900000000003,0.874117215925451,0.7713706458925618,0.8790996840562261,0.6840263055993825,6.095831228699318,98.6528689893464
2018-11-30,3.34923,0.887660014311839,0.7839441970430442,0.8865060562932336,0.6950047089820225,6.17438552755029,100.78491802496622
2018-12-31,3.35909,0.8934462856078943,0.7798937548951591,0.8784363880096816,0.7000284303125396,6.142889936697077,98.01105753118601
2019-01-31,3.365,0.9028467172868987,0.788237050189365,0.8972490676397199,0.6873595106866378,6.045281049609616,98.26583670950606
2019-02-28,3.38152,0.89332945869548,0.7850685110251165,0.8910068021028716,0.6729919080122646,5.977446074023196,99.49903510950256
2019-03-31,3.39675,0.8853772970155089,0.7885440835549599,0.88201286328685,0.6793871217123304,5.941944115730483,97.99355923367654
2019-04-30,3.4252800000000003,0.8945391867540676,0.7986243967092826,0.912429970489149,0.6865227833876191,6.024453061032619,99.65166540440313
2019-05-31,3.4393000000000002,0.8933710842121669,0.8013015375479119,0.8964085458984884,0.7079010176007662,6.166672582991325,97.07370201049406
2019-06-30,3.45469,0.9252973001928433,0.8135196942085838,0.9029051055281765,0.7283511493961298,6.352165965823869,99.78406085279622
2019-07-31,3.4648000000000003,0.8998545605651361,0.8084946635805356,0.8910359858715977,0.7363785274673782,6.193968896738002,97.70620818616248
2019-08-31,3.47468,0.874859631895662,0.7961230611481135,0.8660235496135158,0.7191021140026812,6.2590082644711345,92.99757887050886
2019-09-30,3.48433,0.8710825,0.7987918386061439,0.8691661185,0.7079093864282813,6.22623638525,94.17272907499999
