date,value
2015-01-01,174.7948714285715
2015-02-01,173.7588657894737
2015-03-01,174.2938214285714
2015-04-01,172.1515770408164
2015-05-01,166.3503894642858
2015-06-01,166.8138607142856
2015-07-01,179.6085303571429
2015-08-01,162.7406991496599
2015-09-01,166.0776239795919
2015-10-01,171.4485732142857
2015-11-01,166.0924240601504
2015-12-01,164.0044017857142
2016-01-01,161.0988768796993
2016-02-01,159.7168453571428
2016-03-01,159.2265321428571
2016-04-01,164.4654018707482
2016-05-01,169.0021198979592
2016-06-01,179.9127392857144
2016-07-01,161.8230448214286
2016-08-01,150.2154124223603
2016-09-01,148.5119017006803
2016-10-01,152.6174440476191
2016-11-01,151.3314157142857
2016-12-01,152.729924659864
2017-01-01,160.0121069642857
2017-02-01,162.9625359126985
2017-03-01,158.9791192546584
2017-04-01,156.5404520676692
2017-05-01,158.6002196428571
2017-06-01,157.9739071428571
2017-07-01,157.6106458928572
2017-08-01,148.5434303571428
2017-09-01,147.3158578571429
2017-10-01,148.7223767857143
2017-11-01,148.792165892857
2017-12-01,149.0874275
2018-01-01,155.916875340136
2018-02-01,163.4609697368421
2018-03-01,172.0765899659864
2018-04-01,175.6009824829932
2018-05-01,179.1790589285714
2018-06-01,165.1402855442176
2018-07-01,156.5542654761905
2018-08-01,162.5222585403728
2018-09-01,154.9450033834586
2018-10-01,160.3655650621117
2018-11-01,160.8782076785714
2018-12-01,167.4898805555556
2019-01-01,166.8462414965987
2019-02-01,169.6562834586467
2019-03-01,166.3213319727891
2019-04-01,161.6533865646259
2019-05-01,171.1801535714285
2019-06-01,195.1679223214286
2019-07-01,189.4863732142856
2019-08-01,163.6286142857145
2019-09-01,157.3744366071428
2019-10-01,167.2977940993788
2019-11-01,166.3617855263158
2019-12-01,167.0590173214286
2020-01-01,171.8141352040817
2020-02-01,168.7445984962405
2020-03-01,162.1791482142857
2020-04-01,147.0121602040815
2020-05-01,143.9892437500002
2020-06-01,148.0423803571428
2020-07-01,152.5876196428571
2020-08-01,149.3929998299319
2020-09-01,166.6025335034014
2020-10-01,186.7663875
2020-11-01,190.6250375939849
2020-12-01,199.1844175170068
2021-01-01,231.7544614661655
2021-02-01,245.5540565789474
2021-03-01,245.7603568322983
2021-04-01,268.6224488095237
2021-05-01,304.297549659864
2021-06-01,292.5237267857143
2021-07-01,278.445755612245
2021-08-01,257.020755357143
2021-09-01,235.8156035714281
2021-10-01,239.60245085034
2021-11-01,248.7677460714286
2021-12-01,264.5731467687075
2022-01-01,276.7191782142856
2022-02-01,292.6715930451127
2022-03-01,335.9306841614907
2022-04-01,348.5071169642857
2022-05-01,344.9092996031747
2022-06-01,335.7171340136054
2022-07-01,312.6820419642856
2022-08-01,293.9307903338509
2022-09-01,312.5461278911564
2022-10-01,343.5532833333333
2022-11-01,320.929682857143
2022-12-01,302.2354051020408
2023-01-01,302.8399883928572
2023-02-01,298.2453033834586
2023-03-01,284.9574049689442
2023-04-01,291.1797449248119
2023-05-01,268.1725263605443
2023-06-01,266.9352396258504
2023-07-01,235.2719472789116
2023-08-01,207.6758886645963
2023-09-01,223.8476664285715
2023-10-01,221.90251875
2023-11-01,209.0402968303571
2023-12-01,207.3979688909774
2024-01-01,198.7579285289115
2024-02-01,188.9477444642856
2024-03-01,190.2272114285714
2024-04-01,190.9000500000001
2024-05-01,201.0194705357142
2024-06-01,191.2409429464286
2024-07-01,177.7677084464286
2024-08-01,169.2967424107143
2024-09-01,183.6558276597744
2024-10-01,189.5879058618013
2024-11-01,201.3082701884922
2024-12-01,202.8299610267858
2025-01-01,214.3599267857142
2025-02-01,221.2545443139097
2025-03-01,207.7516908163266
2025-04-01,215.5690933673469
2025-05-01,204.8084481292517
2025-06-01,195.7190773214286
2025-07-01,192.4525892142857
2025-08-01,183.0247028911564
2025-09-01,196.1459412448979
2025-10-01,198.0176441964286
2025-11-01,201.6578882352942
2025-12-01,205.3150795535714
