date,value
2010-08-01,221.9
2010-09-01,224.1
2010-10-01,222.7
2010-11-01,222.6
2010-12-01,228.3
2011-01-01,239.8
2011-02-01,248.7
2011-03-01,253.3
2011-04-01,257.5
2011-05-01,256.6
2011-06-01,256.4
2011-07-01,256.9
2011-08-01,256.5
2011-09-01,256.9
2011-10-01,255.2
2011-11-01,248.9
2011-12-01,252.1
2012-01-01,256.5
2012-02-01,253.8
2012-03-01,253.4
2012-04-01,252.3
2012-05-01,250.5
2012-06-01,239.0
2012-07-01,232.1
2012-08-01,233.2
2012-09-01,233.7
2012-10-01,224.8
2012-11-01,228.9
2012-12-01,230.3
2013-01-01,228.0
2013-02-01,226.0
2013-03-01,228.8
2013-04-01,228.1
2013-05-01,223.3
2013-06-01,222.2
2013-07-01,225.3
2013-08-01,225.2
2013-09-01,223.9
2013-10-01,224.9
2013-11-01,228.9
2013-12-01,232.5
2014-01-01,238.0
2014-02-01,234.9
2014-03-01,231.3
2014-04-01,234.6
2014-05-01,233.5
2014-06-01,232.6
2014-07-01,232.7
2014-08-01,233.0
2014-09-01,233.9
2014-10-01,230.5
2014-11-01,226.3
2014-12-01,224.0
2015-01-01,222.4
2015-02-01,209.2
2015-03-01,205.2
2015-04-01,200.9
2015-05-01,198.3
2015-06-01,200.3
2015-07-01,198.2
2015-08-01,193.0
2015-09-01,190.5
2015-10-01,181.5
2015-11-01,175.2
2015-12-01,172.2
2016-01-01,173.1
2016-02-01,172.7
2016-03-01,175.4
2016-04-01,184.3
2016-05-01,192.9
2016-06-01,193.4
2016-07-01,193.6
2016-08-01,195.0
2016-09-01,191.2
2016-10-01,186.4
2016-11-01,189.3
2016-12-01,196.4
2017-01-01,204.8
2017-02-01,207.3
2017-03-01,213.3
2017-04-01,212.0
2017-05-01,213.7
2017-06-01,213.9
2017-07-01,215.9
2017-08-01,214.1
2017-09-01,215.7
2017-10-01,211.5
2017-11-01,208.8
2017-12-01,212.9
2018-01-01,217.6
2018-02-01,222.1
2018-03-01,227.5
2018-04-01,234.1
2018-05-01,239.0
2018-06-01,242.5
2018-07-01,244.3
2018-08-01,244.8
2018-09-01,244.7
2018-10-01,244.1
2018-11-01,246.7
2018-12-01,245.8
2019-01-01,240.4
2019-02-01,235.7
2019-03-01,238.6
2019-04-01,234.0
2019-05-01,229.8
2019-06-01,222.5
2019-07-01,216.9
2019-08-01,217.8
2019-09-01,212.3
2019-10-01,206.4
2019-11-01,205.1
2019-12-01,207.3
2020-01-01,212.1
2020-02-01,209.1
2020-03-01,210.6
2020-04-01,204.7
2020-05-01,203.5
2020-06-01,203.5
2020-07-01,200.9
2020-08-01,200.4
2020-09-01,205.2
2020-10-01,207.4
2020-11-01,211.1
2020-12-01,230.7
2021-01-01,250.8
2021-02-01,260.5
2021-03-01,292.2
2021-04-01,321.3
2021-05-01,332.6
2021-06-01,354.9
2021-07-01,382.821
2021-08-01,395.232
2021-09-01,405.663
2021-10-01,417.852
2021-11-01,433.525
2021-12-01,433.252
2022-01-01,423.397
2022-02-01,394.696
2022-03-01,397.639
2022-04-01,405.655
2022-05-01,424.725
2022-06-01,412.324
2022-07-01,393.04
2022-08-01,374.122
2022-09-01,353.075
2022-10-01,336.866
2022-11-01,327.874
2022-12-01,322.678
2023-01-01,323.534
2023-02-01,332.616
2023-03-01,340.753
2023-04-01,347.827
2023-05-01,356.02
2023-06-01,348.799
2023-07-01,335.16
2023-08-01,331.341
2023-09-01,323.71
2023-10-01,316.875
2023-11-01,314.569
2023-12-01,325.503
2024-01-01,338.362
2024-02-01,344.739
2024-03-01,321.137
2024-04-01,314.128
2024-05-01,314.168
2024-06-01,308.611
2024-07-01,301.282
2024-08-01,295.464
2024-09-01,291.516
2024-10-01,294.235
2024-11-01,297.911
2024-12-01,288.188
2025-01-01,286.655
2025-02-01,296.547
2025-03-01,312.996
2025-04-01,320.642
2025-05-01,333.703
2025-06-01,320.657
2025-07-01,318.105
2025-08-01,320.719
2025-09-01,317.52
2025-10-01,313.812
2025-11-01,307.944
2025-12-01,323.978
