date,value
2006-03-01,7949.021739130435
2006-04-01,8859.652777777777
2006-05-01,8793.166666666668
2006-06-01,7858.772727272727
2006-07-01,8356.440476190475
2006-08-01,8436.681818181818
2006-09-01,8975.02380952381
2006-10-01,9809.5
2006-11-01,10038.40909090909
2006-12-01,11125.94736842105
2007-01-01,11331.45454545455
2007-02-01,12890.2
2007-03-01,13787.25
2007-04-01,13952.84210526316
2007-05-01,14162.14285714286
2007-06-01,14078.83333333333
2007-07-01,14732.72727272727
2007-08-01,15046.97727272727
2007-09-01,14989.05
2007-10-01,16068.34782608696
2007-11-01,16660.77272727273
2007-12-01,16244.72222222222
2008-01-01,16310.93181818182
2008-02-01,17269.80952380952
2008-03-01,19799.07894736842
2008-04-01,21646.02272727273
2008-05-01,23853.6
2008-06-01,22133.42857142857
2008-07-01,22955.63043478261
2008-08-01,19935.0
2008-09-01,18306.59090909091
2008-10-01,14423.34782608696
2008-11-01,13674.15
2008-12-01,11292.14285714286
2009-01-01,11563.33333333333
2009-02-01,11074.775
2009-03-01,10689.40909090909
2009-04-01,11830.2
2009-05-01,13814.89473684211
2009-06-01,15005.25
2009-07-01,13923.4347826087
2009-08-01,14761.65
2009-09-01,14936.22727272727
2009-10-01,15037.40909090909
2009-11-01,14966.14285714286
2009-12-01,15588.69047619048
2010-01-01,17710.2
2010-02-01,16352.3
2010-03-01,17509.13043478261
2010-04-01,18634.6
2010-05-01,17565.02631578947
2010-06-01,17257.72727272727
2010-07-01,18206.52272727273
2010-08-01,20733.07142857143
2010-09-01,22694.36363636364
2010-10-01,26237.09523809524
2010-11-01,25403.09090909091
2010-12-01,26103.85714285714
2011-01-01,27439.35
2011-02-01,31619.65
2011-03-01,30590.9347826087
2011-04-01,32347.69444444444
2011-05-01,28571.4
2011-06-01,25519.68181818182
2011-07-01,27398.09523809524
2011-08-01,24056.72727272727
2011-09-01,22526.60227272727
2011-10-01,21868.64285714286
2011-11-01,21291.70454545455
2011-12-01,19386.9125
2012-01-01,21547.70238095238
2012-02-01,24293.30952380952
2012-03-01,22985.43181818182
2012-04-01,22114.52631578947
2012-05-01,20295.34090909091
2012-06-01,19255.39473684211
2012-07-01,18546.09090909091
2012-08-01,18675.55681818182
2012-09-01,20771.2625
2012-10-01,21233.69565217391
2012-11-01,20713.06818181818
2012-12-01,22880.89473684211
2013-01-01,24598.89772727273
2013-02-01,24211.7375
2013-03-01,23302.0
2013-04-01,21589.64285714286
2013-05-01,20781.61904761905
2013-06-01,20267.4
2013-07-01,19563.82608695652
2013-08-01,21638.21428571429
2013-09-01,22735.07142857143
2013-10-01,23101.58695652174
2013-11-01,22826.88095238095
2013-12-01,22762.125
2014-01-01,22063.86363636364
2014-02-01,22820.675
2014-03-01,23024.30952380952
2014-04-01,23405.2
2014-05-01,23271.25
2014-06-01,22762.0
2014-07-01,22424.01086956522
2014-08-01,22231.05
2014-09-01,21090.52272727273
2014-10-01,19830.41304347826
2014-11-01,20033.475
2014-12-01,19829.71428571429
2015-01-01,19454.11904761905
2015-02-01,18233.9125
2015-03-01,17421.90909090909
2015-04-01,15900.875
2015-05-01,15803.59210526316
2015-06-01,15064.94318181818
2015-07-01,15071.53260869565
2015-08-01,15163.775
2015-09-01,15453.34090909091
2015-10-01,15794.61363636364
2015-11-01,14745.28571428571
2015-12-01,14691.69047619048
2016-01-01,13808.075
2016-02-01,15610.14285714286
2016-03-01,16897.59523809524
2016-04-01,17032.71428571429
2016-05-01,16706.95
2016-06-01,16966.69318181818
2016-07-01,17826.22619047619
2016-08-01,18427.02272727273
2016-09-01,19499.52272727273
2016-10-01,20099.7619047619
2016-11-01,21126.09090909091
2016-12-01,21204.35
2017-01-01,20691.78571428571
2017-02-01,19446.475
2017-03-01,19875.19565217391
2017-04-01,19910.31944444444
2017-05-01,20200.33333333333
2017-06-01,19658.84090909091
2017-07-01,20223.47619047619
2017-08-01,20521.0
2017-09-01,20796.61904761905
2017-10-01,20376.09090909091
2017-11-01,19557.52272727273
2017-12-01,19476.36842105263
2018-01-01,20696.90909090909
2018-02-01,21651.55
2018-03-01,21211.94047619048
2018-04-01,21291.1
2018-05-01,20858.83333333333
2018-06-01,20660.52380952381
2018-07-01,19729.79545454545
2018-08-01,19228.77272727273
2018-09-01,18967.125
2018-10-01,19121.47826086957
2018-11-01,19064.86363636364
2018-12-01,19259.57894736842
2019-01-01,20457.75
2019-02-01,21263.95
2019-03-01,21393.40476190476
2019-04-01,20604.3
2019-05-01,19523.90476190476
2019-06-01,19193.2
2019-07-01,17977.84782608696
2019-08-01,16608.9880952381
2019-09-01,16830.61904761905
2019-10-01,16603.39130434783
2019-11-01,16335.47619047619
2019-12-01,17141.05
2020-01-01,17029.18181818182
2020-02-01,16480.3
2020-03-01,15290.90909090909
2020-04-01,14952.8
2020-05-01,15401.91842105263
2020-06-01,16837.84090909091
2020-07-01,17469.92391304348
2020-08-01,17660.36095238095
2020-09-01,17951.255
2020-10-01,18176.58772727273
2020-11-01,18522.48
2020-12-01,19731.95571428571
2021-01-01,21920.2375
2021-02-01,26315.75
2021-03-01,27061.0
2021-04-01,28328.425
2021-05-01,32283.9
2021-06-01,32502.54545454545
2021-07-01,34020.18181818182
2021-08-01,35024.0
2021-09-01,34887.30272727273
2021-10-01,37722.92047619048
2021-11-01,39158.68954545455
2021-12-01,39422.51666666667
2022-01-01,41791.7
2022-02-01,43983.3535
2022-03-01,43949.66869565217
2022-04-01,43022.2380952381
2022-05-01,35992.325
2022-06-01,31890.19
2022-07-01,25395.7719047619
2022-08-01,24660.15217391304
2022-09-01,21124.03681818182
2022-10-01,19391.16619047619
2022-11-01,21249.5
2022-12-01,24149.33772727273
2023-01-01,27999.60227272727
2023-02-01,26862.904
2023-03-01,23999.96347826087
2023-04-01,25643.875
2023-05-01,25594.21347826087
2023-06-01,27216.68136363636
2023-07-01,28743.14285714286
2023-08-01,26040.39347826087
2023-09-01,25573.9280952381
2023-10-01,24501.385
2023-11-01,24167.86090909091
2023-12-01,24603.00047619048
2024-01-01,25142.98173913043
2024-02-01,26104.09952380952
2024-03-01,27452.05476190476
2024-04-01,31540.01090909091
2024-05-01,32933.61652173913
2024-06-01,32032.703
2024-07-01,31860.47391304348
2024-08-01,31553.93954545455
2024-09-01,31554.18238095238
2024-10-01,32012.43434782609
2024-11-01,29664.96857142857
2024-12-01,28860.54590909091
2025-01-01,29579.04304347826
2025-02-01,31797.959
2025-03-01,34179.64142857143
2025-04-01,32303.49863636364
2025-05-01,31944.38272727273
2025-06-01,32544.02952380952
2025-07-01,33610.25739130435
2025-08-01,33834.96476190476
2025-09-01,34528.05772727273
2025-10-01,36011.9252173913
2025-11-01,36963.2215
2025-12-01,41402.90909090909
