date,value
2009-04-01,374.46641975
2009-05-01,422.3550526125
2009-06-01,445.1081712954545
2009-07-01,398.0887615568182
2009-08-01,408.957381
2009-09-01,349.05202725
2009-10-01,354.8648090113636
2009-11-01,370.7071893
2009-12-01,379.2993695113636
2010-01-01,358.9666102105263
2010-02-01,344.6607406973684
2010-03-01,348.9493274673913
2010-04-01,357.63868
2010-05-01,349.0513711125
2010-06-01,348.5139945
2010-07-01,370.97576825
2010-08-01,379.4622109090909
2010-09-01,390.23121675
2010-10-01,427.17613225
2010-11-01,459.961136
2010-12-01,483.7558630227273
2011-01-01,511.104867
2011-02-01,512.0524676842105
2011-03-01,498.739813173913
2011-04-01,501.468831675
2011-05-01,498.76510775
2011-06-01,499.7727758863636
2011-07-01,501.82708275
2011-08-01,501.423700826087
2011-09-01,490.90895475
2011-10-01,446.016027
2011-11-01,428.8252245
2011-12-01,420.04610475
2012-01-01,441.7327614
2012-02-01,461.55598755
2012-03-01,496.2904752272727
2012-04-01,529.42160145
2012-05-01,520.9254559090909
2012-06-01,522.3291925
2012-07-01,609.4467555
2012-08-01,622.9135497717391
2012-09-01,615.18139725
2012-10-01,565.5254818043478
2012-11-01,533.028608
2012-12-01,534.7907746125
2013-01-01,526.047305
2013-02-01,536.3758301447368
2013-03-01,536.081397075
2013-04-01,517.7897151477273
2013-05-01,542.199223125
2013-06-01,560.1577065
2013-07-01,548.3496174545455
2013-08-01,498.0483272386364
2013-09-01,503.2371222375
2013-10-01,472.8275169130435
2013-11-01,476.6622412125
2013-12-01,488.66933875
2014-01-01,476.1021185
2014-02-01,496.7989974868421
2014-03-01,522.00112375
2014-04-01,547.18805525
2014-05-01,546.03325325
2014-06-01,528.00259475
2014-07-01,463.2336714886364
2014-08-01,432.98513625
2014-09-01,368.84988275
2014-10-01,354.4409130652174
2014-11-01,379.3448596184211
2014-12-01,378.781617375
2015-01-01,367.49211555
2015-02-01,364.7392388684211
2015-03-01,359.5955603863636
2015-04-01,356.92567725
2015-05-01,351.94953045
2015-06-01,354.8230548068182
2015-07-01,372.3472944545455
2015-08-01,347.02237525
2015-09-01,323.554524
2015-10-01,327.4197703636364
2015-11-01,319.0822908
2015-12-01,323.3153320568182
2016-01-01,323.2043537763158
2016-02-01,320.12948625
2016-03-01,326.9354215909091
2016-04-01,353.80246275
2016-05-01,388.5121365
2016-06-01,421.2289417159091
2016-07-01,390.4018125
2016-08-01,370.3165877934783
2016-09-01,355.90210275
2016-10-01,358.38667675
2016-11-01,368.3730895
2016-12-01,375.28877875
2017-01-01,379.589978775
2017-02-01,380.8726239868421
2017-03-01,366.095056173913
2017-04-01,347.8613103552632
2017-05-01,350.1799872613636
2017-06-01,339.7289098636364
2017-07-01,365.4528402
2017-08-01,345.4107494021739
2017-09-01,353.86020285
2017-10-01,358.2761275227273
2017-11-01,361.4092835
2017-12-01,357.1533569625
2018-01-01,356.868812
2018-02-01,371.2322374342105
2018-03-01,381.89389625
2018-04-01,381.2683785
2018-05-01,374.8483713068182
2018-06-01,339.9579615
2018-07-01,312.56203375
2018-08-01,316.6588041521739
2018-09-01,306.4327886052632
2018-10-01,315.8520403043478
2018-11-01,322.28161725
2018-12-01,330.482023725
2019-01-01,333.77714625
2019-02-01,334.5030415263158
2019-03-01,329.23667475
2019-04-01,324.254404
2019-05-01,305.3109190568182
2019-06-01,326.6147493
2019-07-01,325.4698490113636
2019-08-01,314.6262820909091
2019-09-01,322.453525275
2019-10-01,339.8712372391304
2019-11-01,332.9576305125
2019-12-01,334.94944525
2020-01-01,337.079705
2020-02-01,325.4283145657895
2020-03-01,319.3361563636364
2020-04-01,309.994349
2020-05-01,309.3314314125
2020-06-01,318.6430365681818
2020-07-01,328.9354479886364
2020-08-01,332.14117675
2020-09-01,366.824605
2020-10-01,387.5750528522727
2020-11-01,419.585496225
2020-12-01,443.6551249772727
2021-01-01,504.3121171973684
2021-02-01,507.8172727894737
2021-03-01,519.8794223152174
2021-04-01,537.4183667045455
2021-05-01,576.96794925
2021-06-01,537.3557353977272
2021-07-01,523.5714795
2021-08-01,504.0400555909091
2021-09-01,469.44013575
2021-10-01,452.02187225
2021-11-01,454.57643425
2021-12-01,473.8100115
2022-01-01,514.4485437
2022-02-01,583.6930132894737
2022-03-01,617.1983068695652
2022-04-01,618.13839025
2022-05-01,617.1229677613636
2022-06-01,621.198178125
2022-07-01,571.00147225
2022-08-01,576.8241695543478
2022-09-01,537.5519801590909
2022-10-01,507.5442275
2022-11-01,529.7481193295455
2022-12-01,541.831786125
2023-01-01,555.5062881136364
2023-02-01,561.2921682375
2023-03-01,547.2255216521739
2023-04-01,546.87485895
2023-05-01,508.3450956195652
2023-06-01,526.2950466136364
2023-07-01,555.11419625
2023-08-01,510.150329576087
2023-09-01,487.151474
2023-10-01,471.9310722954545
2023-11-01,494.3489047159091
2023-12-01,481.48682025
2024-01-01,452.626469673913
2024-02-01,429.72632
2024-03-01,433.52754325
2024-04-01,427.9221407045455
2024-05-01,447.4943333152174
2024-06-01,430.9714502625
2024-07-01,411.0821253913043
2024-08-01,361.8294103295455
2024-09-01,372.09557625
2024-10-01,368.4913844347826
2024-11-01,365.51670425
2024-12-01,361.236500625
2025-01-01,377.853040173913
2025-02-01,382.0839574125
2025-03-01,369.344173
2025-04-01,378.0661990472382
2025-05-01,387.649984262981
2025-06-01,383.520686981273
2025-07-01,374.7692583960979
2025-08-01,372.962786097465
2025-09-01,368.574390192018
2025-10-01,371.5741425506887
2025-11-01,410.1693589372302
2025-12-01,391.5498835528245
