date,value
2006-03-01,80.66748
2006-04-01,81.15588000000001
2006-05-01,81.64428000000001
2006-06-01,81.40008
2006-07-01,81.48148
2006-08-01,81.72569
2006-09-01,81.80708
2006-10-01,81.72569
2006-11-01,81.80708
2006-12-01,81.72569
2007-01-01,82.05128
2007-02-01,82.29548
2007-03-01,82.70248000000001
2007-04-01,83.10948
2007-05-01,83.51649
2007-06-01,83.51649
2007-07-01,83.27229
2007-08-01,82.94669
2007-09-01,83.59789
2007-10-01,84.08628
2007-11-01,84.65608
2007-12-01,84.90028000000001
2008-01-01,85.47009
2008-02-01,85.79568
2008-03-01,86.12128
2008-04-01,86.44688000000001
2008-05-01,87.09808000000001
2008-06-01,87.26089
2008-07-01,87.26089
2008-08-01,86.93529000000001
2008-09-01,87.17949
2008-10-01,87.50509
2008-11-01,87.66788000000001
2008-12-01,87.58649
2009-01-01,87.99348
2009-02-01,88.80749
2009-03-01,89.45869
2009-04-01,90.10989000000001
2009-05-01,90.59829
2009-06-01,90.76109
2009-07-01,90.84249
2009-08-01,90.51689
2009-09-01,90.51689
2009-10-01,90.59829
2009-11-01,90.84249
2009-12-01,90.84249
2010-01-01,91.41229
2010-02-01,91.57509
2010-03-01,91.81929000000001
2010-04-01,92.2263
2010-05-01,92.47049
2010-06-01,92.71469
2010-07-01,92.5519
2010-08-01,92.14489
2010-09-01,92.71469
2010-10-01,93.20309
2010-11-01,93.28449
2010-12-01,93.69149
2011-01-01,94.83109
2011-02-01,94.9939
2011-03-01,95.8893
2011-04-01,96.37769
2011-05-01,96.94749
2011-06-01,96.5405
2011-07-01,96.2149
2011-08-01,96.2149
2011-09-01,96.2963
2011-10-01,96.94749
2011-11-01,97.59869
2011-12-01,98.0057
2012-01-01,98.6569
2012-02-01,99.0639
2012-03-01,99.5523
2012-04-01,100.1221
2012-05-01,100.2849
2012-06-01,100.4477
2012-07-01,99.9593
2012-08-01,99.6337
2012-09-01,99.7151
2012-10-01,100.1221
2012-11-01,100.2035
2012-12-01,100.2849
2013-01-01,100.3663
2013-02-01,100.3663
2013-03-01,100.5291
2013-04-01,100.9361
2013-05-01,100.8547
2013-06-01,100.8547
2013-07-01,101.1803
2013-08-01,100.8547
2013-09-01,100.9361
2013-10-01,101.0989
2013-11-01,100.9361
2013-12-01,101.0175
2014-01-01,101.0989
2014-02-01,101.1803
2014-03-01,101.2617
2014-04-01,101.2617
2014-05-01,101.1803
2014-06-01,101.1803
2014-07-01,101.0175
2014-08-01,100.6105
2014-09-01,100.6105
2014-10-01,100.6105
2014-11-01,100.4477
2014-12-01,100.1221
2015-01-01,99.9593
2015-02-01,99.8779
2015-03-01,100.0407
2015-04-01,100.4477
2015-05-01,100.4477
2015-06-01,100.4477
2015-07-01,100.3663
2015-08-01,99.9593
2015-09-01,99.6337
2015-10-01,99.7151
2015-11-01,99.6337
2015-12-01,99.4709
2016-01-01,98.9825
2016-02-01,98.9011
2016-03-01,98.9825
2016-04-01,99.3081
2016-05-01,99.3895
2016-06-01,99.5523
2016-07-01,99.2267
2016-08-01,99.0639
2016-09-01,99.0639
2016-10-01,99.5523
2016-11-01,99.6337
2016-12-01,100.3663
2017-01-01,100.7733
2017-02-01,101.0989
2017-03-01,101.0175
2017-04-01,101.3431
2017-05-01,101.3431
2017-06-01,101.1803
2017-07-01,101.0175
2017-08-01,100.9361
2017-09-01,101.3431
2017-10-01,101.8315
2017-11-01,102.3199
2017-12-01,102.5641
2018-01-01,102.8897
2018-02-01,102.6455
2018-03-01,102.5641
2018-04-01,103.0525
2018-05-01,103.2967
2018-06-01,103.3781
2018-07-01,103.1339
2018-08-01,103.1339
2018-09-01,103.3781
2018-10-01,103.7851
2018-11-01,103.7851
2018-12-01,103.7851
2019-01-01,103.5409
2019-02-01,103.9479
2019-03-01,104.2735
2019-04-01,105.4131
2019-05-01,105.6573
2019-06-01,105.9829
2019-07-01,105.9829
2019-08-01,105.9829
2019-09-01,105.9829
2019-10-01,106.2271
2019-11-01,106.3085
2019-12-01,107.1225
2020-01-01,108.0993
2020-02-01,108.8319
2020-03-01,109.0761
2020-04-01,108.9947
2020-05-01,108.7505
2020-06-01,109.4017
2020-07-01,109.1575
2020-08-01,109.0761
2020-09-01,109.3203
2020-10-01,109.4017
2020-11-01,109.4831
2020-12-01,109.5645
2021-01-01,110.9483
2021-02-01,111.5181
2021-03-01,112.6577
2021-04-01,113.5531
2021-05-01,113.8787
2021-06-01,113.9601
2021-07-01,114.4485
2021-08-01,114.7741
2021-09-01,115.5881
2021-10-01,116.8905
2021-11-01,118.0301
2021-12-01,119.0883
2022-01-01,121.3675
2022-02-01,121.0419
2022-03-01,125.0305
2022-04-01,127.5539
2022-05-01,129.7517
2022-06-01,131.7053
2022-07-01,132.3565
2022-08-01,133.4147
2022-09-01,135.5311
2022-10-01,137.9731
2022-11-01,138.9499
2022-12-01,139.1127
2023-01-01,142.6129
2023-02-01,144.3223
2023-03-01,145.9503
2023-04-01,147.0085
2023-05-01,147.0085
2023-06-01,147.0085
2023-07-01,146.683
2023-08-01,146.683
2023-09-01,146.1131
2023-10-01,146.5201
2023-11-01,147.5784
2023-12-01,147.7411
2024-01-01,148.3109
2024-02-01,148.7179
2024-03-01,149.0435
2024-04-01,150.6716
2024-05-01,150.8344
2024-06-01,150.9971
2024-07-01,153.1136
2024-08-01,153.2764
2024-09-01,153.4391
2024-10-01,153.9276
2024-11-01,154.6602
2024-12-01,154.6602
2025-01-01,156.2068
2025-02-01,156.6952
2025-03-01,157.0208
