date,value
2005-07-01,96.99913000000001
2005-08-01,97.13886
2005-09-01,97.56388000000001
2005-10-01,98.41703000000001
2005-11-01,98.14036999999999
2005-12-01,98.03311
2006-01-01,97.85297
2006-02-01,98.15781
2006-03-01,98.05356
2006-04-01,98.88596
2006-05-01,99.08373
2006-06-01,99.05627
2006-07-01,98.38104
2006-08-01,98.54945
2006-09-01,98.33844
2006-10-01,98.67155
2006-11-01,98.62884
2006-12-01,98.64187
2007-01-01,97.95281999999999
2007-02-01,98.14658
2007-03-01,98.22306999999999
2007-04-01,99.33484
2007-05-01,99.56719
2007-06-01,99.68117
2007-07-01,99.08974
2007-08-01,98.97898
2007-09-01,99.0732
2007-10-01,99.91914
2007-11-01,100.3746
2007-12-01,100.6187
2008-01-01,100.3294
2008-02-01,100.4674
2008-03-01,100.8072
2008-04-01,101.6036
2008-05-01,102.4103
2008-06-01,102.5836
2008-07-01,102.1366
2008-08-01,101.8705
2008-09-01,101.9733
2008-10-01,102.5151
2008-11-01,101.8323
2008-12-01,101.324
2009-01-01,100.4691
2009-02-01,100.7059
2009-03-01,100.3795
2009-04-01,101.2645
2009-05-01,101.426
2009-06-01,101.60799999999999
2009-07-01,100.9337
2009-08-01,101.0454
2009-09-01,101.0325
2009-10-01,101.6604
2009-11-01,101.8567
2009-12-01,101.6104
2010-01-01,101.4975
2010-02-01,101.6453
2010-03-01,101.7846
2010-04-01,102.6545
2010-05-01,102.5486
2010-06-01,102.1021
2010-07-01,101.3561
2010-08-01,101.34200000000001
2010-09-01,101.3185
2010-10-01,101.8576
2010-11-01,102.1022
2010-12-01,102.1384
2011-01-01,101.7802
2011-02-01,102.1638
2011-03-01,102.8068
2011-04-01,102.9202
2011-05-01,102.927
2011-06-01,102.6783
2011-07-01,101.8345
2011-08-01,101.5368
2011-09-01,101.8107
2011-10-01,101.743
2011-11-01,101.5654
2011-12-01,101.4084
2012-01-01,100.9767
2012-02-01,101.2612
2012-03-01,101.8257
2012-04-01,101.9018
2012-05-01,101.8837
2012-06-01,101.5963
2012-07-01,101.1073
2012-08-01,101.0768
2012-09-01,101.3918
2012-10-01,101.51700000000001
2012-11-01,101.1842
2012-12-01,100.9679
2013-01-01,100.7043
2013-02-01,101.0018
2013-03-01,101.2213
2013-04-01,101.2553
2013-05-01,101.3667
2013-06-01,101.4664
2013-07-01,101.1045
2013-08-01,101.0317
2013-09-01,101.3356
2013-10-01,101.2579
2013-11-01,101.2649
2013-12-01,101.0356
2014-01-01,100.7592
2014-02-01,100.8593
2014-03-01,101.2241
2014-04-01,101.2938
2014-05-01,101.5906
2014-06-01,101.5167
2014-07-01,101.1368
2014-08-01,101.1042
2014-09-01,101.2468
2014-10-01,101.245
2014-11-01,101.2055
2014-12-01,100.7038
2015-01-01,100.2702
2015-02-01,100.0125
2015-03-01,100.3387
2015-04-01,100.1567
2015-05-01,100.3899
2015-06-01,100.4636
2015-07-01,99.84626999999999
2015-08-01,99.68618000000001
2015-09-01,99.78522
2015-10-01,99.86822
2015-11-01,99.79624
2015-12-01,99.38626
2016-01-01,99.00013
2016-02-01,99.18388
2016-03-01,99.47507
2016-04-01,99.80416
2016-05-01,99.94821
2016-06-01,100.0878
2016-07-01,99.64368
2016-08-01,99.54354000000001
2016-09-01,99.60408000000001
2016-10-01,99.65571
2016-11-01,99.45873
2016-12-01,99.37955
2017-01-01,99.34555999999999
2017-02-01,99.82462
2017-03-01,100.0399
2017-04-01,100.2411
2017-05-01,100.4274
2017-06-01,100.2852
2017-07-01,99.97176
2017-08-01,100.0041
2017-09-01,100.2535
2017-10-01,100.3144
2017-11-01,100.2415
2017-12-01,100.213
2018-01-01,100.0809
2018-02-01,100.4516
2018-03-01,100.8356
2018-04-01,101.0462
2018-05-01,101.4309
2018-06-01,101.4351
2018-07-01,101.2017
2018-08-01,101.1853
2018-09-01,101.2455
2018-10-01,101.4245
2018-11-01,101.1657
2018-12-01,100.906
2019-01-01,100.6415
2019-02-01,101.0328
2019-03-01,101.5708
2019-04-01,101.7617
2019-05-01,102.0742
2019-06-01,102.0439
2019-07-01,101.5173
2019-08-01,101.507
2019-09-01,101.3957
2019-10-01,101.1677
2019-11-01,101.03299999999999
2019-12-01,101.0632
2020-01-01,100.8451
2020-02-01,100.97
2020-03-01,101.0475
2020-04-01,100.68
2020-05-01,100.7222
2020-06-01,100.7431
2020-07-01,100.5834
2020-08-01,100.6277
2020-09-01,100.5846
2020-10-01,100.5908
2020-11-01,100.3412
2020-12-01,100.2407
2021-01-01,100.2961
2021-02-01,100.461
2021-03-01,100.7998
2021-04-01,101.0101
2021-05-01,101.2771
2021-06-01,101.3521
2021-07-01,101.2662
2021-08-01,101.5149
2021-09-01,101.5325
2021-10-01,101.84
2021-11-01,101.8792
2021-12-01,101.7755
2022-01-01,101.9498
2022-02-01,102.6218
2022-03-01,103.205
2022-04-01,103.5838
2022-05-01,104.2572
2022-06-01,104.7828
2022-07-01,104.7431
2022-08-01,105.0193
2022-09-01,104.8348
2022-10-01,104.8911
2022-11-01,104.8951
2022-12-01,104.6662
2023-01-01,105.2963
2023-02-01,106.08200000000001
2023-03-01,106.2447
2023-04-01,106.2411
2023-05-01,106.5078
2023-06-01,106.5755
2023-07-01,106.4244
2023-08-01,106.6516
2023-09-01,106.5695
2023-10-01,106.6673
2023-11-01,106.4094
2023-12-01,106.4612
2024-01-01,106.6427
2024-02-01,107.3215
2024-03-01,107.3549
2024-04-01,107.6943
2024-05-01,107.9883
2024-06-01,107.9909
2024-07-01,107.7979
2024-08-01,107.7825
2024-09-01,107.4679
2024-10-01,107.3318
2024-11-01,107.18700000000001
2024-12-01,107.1281
2025-01-01,107.0709
2025-02-01,107.6701
2025-03-01,107.7224
2025-04-01,107.7312
