date,value
2021-10-01,388.9047619047619
2021-11-01,383.5454545454546
2021-12-01,383.5652173913044
2022-01-01,397.0
2022-02-01,410.0
2022-03-01,419.4347826086956
2022-04-01,415.7619047619048
2022-05-01,425.2727272727273
2022-06-01,434.1818181818182
2022-07-01,412.4761904761905
2022-08-01,411.0869565217391
2022-09-01,426.8181818181818
2022-10-01,416.0952380952381
2022-11-01,416.3181818181818
2022-12-01,444.2272727272727
2023-01-01,480.6363636363636
2023-02-01,484.95
2023-03-01,453.5652173913044
2023-04-01,479.5
2023-05-01,491.7391304347826
2023-06-01,492.2727272727273
2023-07-01,512.2380952380952
2023-08-01,607.9565217391304
2023-09-01,606.9047619047619
2023-10-01,574.4545454545455
2023-11-01,555.4090909090909
2023-12-01,603.2380952380952
2024-01-01,629.0869565217391
2024-02-01,609.5238095238095
2024-03-01,601.7142857142857
2024-04-01,570.1363636363636
2024-05-01,600.5217391304348
2024-06-01,605.5
2024-07-01,567.0434782608696
2024-08-01,563.7727272727273
2024-09-01,555.0952380952381
2024-10-01,496.6086956521739
2024-11-01,487.4285714285714
2024-12-01,495.6818181818182
2025-01-01,459.7826086956522
2025-02-01,423.5
2025-03-01,417.0
2025-04-01,403.9090909090909
2025-05-01,396.4545454545454
2025-06-01,385.7142857142857
2025-07-01,367.5652173913044
2025-08-01,351.2380952380952
2025-09-01,349.1363636363636
2025-10-01,330.6086956521739
2025-11-01,336.0
2025-12-01,388.6956521739131
