date,value
2008-04-01,1939062000000.0
2008-05-01,1945816000000.0
2008-06-01,1954727000000.0
2008-07-01,1957927000000.0
2008-08-01,1984730000000.0
2008-09-01,1978915000000.0
2008-10-01,2060145000000.0
2008-11-01,2110966000000.0
2008-12-01,2149926000000.0
2009-01-01,2181882000000.0
2009-02-01,2188973000000.0
2009-03-01,2181874000000.0
2009-04-01,2158757000000.0
2009-05-01,2142358000000.0
2009-06-01,2140231000000.0
2009-07-01,2148914000000.0
2009-08-01,2174411000000.0
2009-09-01,2191393000000.0
2009-10-01,2221235000000.0
2009-11-01,2218786000000.0
2009-12-01,2206723000000.0
2010-01-01,2389196000000.0
2010-02-01,2417220000000.0
2010-03-01,2405336000000.0
2010-04-01,2375320000000.0
2010-05-01,2376824000000.0
2010-06-01,2373721000000.0
2010-07-01,2371015000000.0
2010-08-01,2362006000000.0
2010-09-01,2362666000000.0
2010-10-01,2369682000000.0
2010-11-01,2346989000000.0
2010-12-01,2326385000000.0
2011-01-01,2323854000000.0
2011-02-01,2333810000000.0
2011-03-01,2349419000000.0
2011-04-01,2343743000000.0
2011-05-01,2352558000000.0
2011-06-01,2340661000000.0
2011-07-01,2334372000000.0
2011-08-01,2336909000000.0
2011-09-01,2338473000000.0
2011-10-01,2308367000000.0
2011-11-01,2302881000000.0
2011-12-01,2268988000000.0
2012-01-01,2294785000000.0
2012-02-01,2267147000000.0
2012-03-01,2271517000000.0
2012-04-01,2284322000000.0
2012-05-01,2293487000000.0
2012-06-01,2285030000000.0
2012-07-01,2298590000000.0
2012-08-01,2292350000000.0
2012-09-01,2301638000000.0
2012-10-01,2305347000000.0
2012-11-01,2295682000000.0
2012-12-01,2332287000000.0
2013-01-01,2359134000000.0
2013-02-01,2367447000000.0
2013-03-01,2370259000000.0
2013-04-01,2377230000000.0
2013-05-01,2392837000000.0
2013-06-01,2403353000000.0
2013-07-01,2409016000000.0
2013-08-01,2418117000000.0
2013-09-01,2395497000000.0
2013-10-01,2399554000000.0
2013-11-01,2397626000000.0
2013-12-01,2372998000000.0
2014-01-01,2400315000000.0
2014-02-01,2425109000000.0
2014-03-01,2376539000000.0
2014-04-01,2376784000000.0
2014-05-01,2368922000000.0
2014-06-01,2364882000000.0
2014-07-01,2357769000000.0
2014-08-01,2374141000000.0
2014-09-01,2368636000000.0
2014-10-01,2357486000000.0
2014-11-01,2361005000000.0
2014-12-01,2366124000000.0
2015-01-01,2354278000000.0
2015-02-01,2349071000000.0
2015-03-01,2372300000000.0
2015-04-01,2375004000000.0
2015-05-01,2369870000000.0
2015-06-01,2356126000000.0
2015-07-01,2373583000000.0
2015-08-01,2378083000000.0
2015-09-01,2373108000000.0
2015-10-01,2379134000000.0
2015-11-01,2374954000000.0
2015-12-01,2400358000000.0
2016-01-01,2416124000000.0
2016-02-01,2440364000000.0
2016-03-01,2448737000000.0
2016-04-01,2445691000000.0
2016-05-01,2455214000000.0
2016-06-01,2539146000000.0
2016-07-01,2566221000000.0
2016-08-01,2585759000000.0
2016-09-01,2605164000000.0
2016-10-01,2634623000000.0
2016-11-01,2629664000000.0
2016-12-01,2636182000000.0
2017-01-01,2652368000000.0
2017-02-01,2686683000000.0
2017-03-01,2712349000000.0
2017-04-01,2729068000000.0
2017-05-01,2724299000000.0
2017-06-01,2732980000000.0
2017-07-01,2738848000000.0
2017-08-01,2772912000000.0
2017-09-01,2787963000000.0
2017-10-01,2802212000000.0
2017-11-01,2801509000000.0
2017-12-01,2801751000000.0
2018-01-01,2825965000000.0
2018-02-01,2828607000000.0
2018-03-01,2793530000000.0
2018-04-01,2791555000000.0
2018-05-01,2829307000000.0
2018-06-01,2827158000000.0
2018-07-01,2826524000000.0
2018-08-01,2833221000000.0
2018-09-01,2851540000000.0
2018-10-01,2882987000000.0
2018-11-01,2883577000000.0
2018-12-01,2907604000000.0
2019-01-01,2874452000000.0
2019-02-01,2850255000000.0
2019-03-01,2854474000000.0
2019-04-01,2861811000000.0
2019-05-01,2867826000000.0
2019-06-01,2874095000000.0
2019-07-01,2882627000000.0
2019-08-01,2896711000000.0
2019-09-01,2883049000000.0
2019-10-01,2867963000000.0
2019-11-01,2885891000000.0
2019-12-01,2894028000000.0
2020-01-01,2904135000000.0
2020-02-01,2933830000000.0
2020-03-01,3093198000000.0
2020-04-01,3114103000000.0
2020-05-01,3152821000000.0
2020-06-01,3179599000000.0
2020-07-01,3199171000000.0
2020-08-01,3179556000000.0
2020-09-01,3208699000000.0
2020-10-01,3196994000000.0
2020-11-01,3202306000000.0
2020-12-01,3259776000000.0
2021-01-01,3267982000000.0
2021-02-01,3286717000000.0
2021-03-01,3312345000000.0
2021-04-01,3335166000000.0
2021-05-01,3346601000000.0
2021-06-01,3371691000000.0
2021-07-01,3370691000000.0
2021-08-01,3388969000000.0
2021-09-01,3451261000000.0
2021-10-01,3453166000000.0
2021-11-01,3486669000000.0
2021-12-01,3494314000000.0
2022-01-01,3471858000000.0
2022-02-01,3523712000000.0
2022-03-01,3554429000000.0
2022-04-01,3550673000000.0
2022-05-01,3537663000000.0
2022-06-01,3563417000000.0
2022-07-01,3571114000000.0
2022-08-01,3589985000000.0
2022-09-01,3706358000000.0
2022-10-01,3656768000000.0
2022-11-01,3606878000000.0
2022-12-01,3594275000000.0
2023-01-01,3606836000000.0
2023-02-01,3600417000000.0
2023-03-01,3576352000000.0
2023-04-01,3553579000000.0
2023-05-01,3556869000000.0
2023-06-01,3555091000000.0
2023-07-01,3532979000000.0
2023-08-01,3549675000000.0
2023-09-01,3543853000000.0
2023-10-01,3476566000000.0
2023-11-01,3474731000000.0
