date,value
2015-09-01,37.05681818181818
2015-10-01,37.23863636363636
2015-11-01,35.96428571428571
2015-12-01,35.16304347826087
2016-01-01,34.69047619047619
2016-02-01,34.00714285714286
2016-03-01,30.10652173913043
2016-04-01,27.81666666666667
2016-05-01,27.95454545454545
2016-06-01,27.35227272727273
2016-07-01,25.8452380952381
2016-08-01,25.90217391304348
2016-09-01,24.875
2016-10-01,21.48809523809524
2016-11-01,18.56818181818182
2016-12-01,19.21590909090909
2017-01-01,22.17045454545455
2017-02-01,25.15
2017-03-01,24.64130434782609
2017-04-01,23.25
2017-05-01,21.64130434782609
2017-06-01,19.75
2017-07-01,20.36428571428571
2017-08-01,20.40652173913043
2017-09-01,20.42857142857143
2017-10-01,20.23409090909091
2017-11-01,22.34545454545455
2017-12-01,24.69047619047619
2018-01-01,23.3695652173913
2018-02-01,21.7625
2018-03-01,21.72727272727273
2018-04-01,20.8452380952381
2018-05-01,21.97826086956522
2018-06-01,23.07142857142857
2018-07-01,23.41590909090909
2018-08-01,26.04782608695652
2018-09-01,27.1075
2018-10-01,27.50869565217391
2018-11-01,28.93409090909091
2018-12-01,28.76190476190476
2019-01-01,28.71086956521739
2019-02-01,28.645
2019-03-01,27.20238095238095
2019-04-01,25.70454545454545
2019-05-01,24.68478260869565
2019-06-01,24.475
2019-07-01,25.22826086956522
2019-08-01,25.28409090909091
2019-09-01,25.41190476190476
2019-10-01,24.91739130434783
2019-11-01,24.98809523809524
2019-12-01,25.625
2020-01-01,24.64130434782609
2020-02-01,24.6875
2020-03-01,24.66136363636364
2020-04-01,29.96363636363636
2020-05-01,33.51190476190476
2020-06-01,33.08863636363636
2020-07-01,32.36086956521739
2020-08-01,31.37619047619048
2020-09-01,29.98181818181818
2020-10-01,29.63636363636364
2020-11-01,29.48571428571429
2020-12-01,29.77391304347826
2021-01-01,29.85714285714286
2021-02-01,28.6625
2021-03-01,28.33478260869565
2021-04-01,29.75227272727273
2021-05-01,30.25714285714286
2021-06-01,32.14210526315789
2021-07-01,32.33863636363636
2021-08-01,32.14772727272727
2021-09-01,45.078125
2021-10-01,38.47619047619048
2021-11-01,31.09958403772727
2021-12-01,36.12930302782609
2022-01-01,36.87292118666667
2022-02-01,35.831914317
2022-03-01,45.5147010273913
2022-04-01,48.70473091619048
2022-05-01,40.89162640454545
2022-06-01,40.33151745227273
2022-07-01,38.93915917904762
2022-08-01,39.80230830956522
2022-09-01,40.95039193363636
2022-10-01,41.30359725190476
2022-11-01,40.95406478090909
2022-12-01,39.178243935
2023-01-01,40.06339972363636
2023-02-01,41.314370932
2023-03-01,40.74152300368421
2023-04-01,41.762017353
2023-05-01,43.46266622652174
2023-06-01,45.70048313954545
2023-07-01,45.24753382952381
2023-08-01,46.37718098608696
2023-09-01,53.2027424852381
2023-10-01,57.64641343045455
2023-11-01,62.28595198181818
2023-12-01,70.0597045752381
2024-01-01,80.36345845478262
2024-02-01,81.3182006
2024-03-01,71.8142753847619
2024-04-01,71.63885328272727
2024-05-01,73.95019098391305
2024-06-01,69.1872288495
2024-07-01,68.25185089304348
2024-08-01,65.28850325454545
2024-09-01,64.63053920047619
2024-10-01,66.51108177
2024-11-01,63.15877750285714
2024-12-01,60.219976335
2025-01-01,58.95955154130435
2025-02-01,54.315509762
2025-03-01,51.83486984809524
2025-04-01,52.68513360409091
2025-05-01,57.30557335772727
2025-06-01,59.57652876904762
2025-07-01,58.94725549434783
2025-08-01,58.96666150047619
2025-09-01,62.87544369954545
2025-10-01,63.95877346
2025-11-01,62.240225054
2025-12-01,63.51451883318182
