date,value
2023-03-01,23288.60826086957
2023-04-01,23770.7995
2023-05-01,22134.78260869565
2023-06-01,21233.27818181818
2023-07-01,21091.2619047619
2023-08-01,20446.35826086957
2023-09-01,19644.64285714286
2023-10-01,18264.03545454545
2023-11-01,17027.36363636364
2023-12-01,16443.52380952381
2024-01-01,16111.66695652174
2024-02-01,16338.46428571429
2024-03-01,17397.36047619048
2024-04-01,18132.36409090909
2024-05-01,19576.54652173913
2024-06-01,17498.0075
2024-07-01,16334.8752173913
2024-08-01,16303.28772727273
2024-09-01,16167.67761904762
2024-10-01,16765.80347826087
2024-11-01,15726.94761904762
2024-12-01,15438.65636363636
2025-01-01,15374.06086956522
2025-02-01,15287.031
2025-03-01,16048.2019047619
2025-04-01,15146.00227272727
2025-05-01,15350.40318181818
2025-06-01,15003.10761904762
2025-07-01,15034.01869565217
2025-08-01,14948.05666666667
2025-09-01,15103.18363636364
2025-10-01,15092.11434782609
2025-11-01,14670.7685
2025-12-01,14879.03
