date,value
2002-04-01,807.57619047619
2002-05-01,768.25
2002-06-01,769.422222222222
2002-07-01,795.013043478261
2002-08-01,748.809523809524
2002-09-01,756.17619047619
2002-10-01,755.086956521739
2002-11-01,764.566666666666
2002-12-01,794.261904761905
2003-01-01,782.3181818181818
2003-02-01,785.635
2003-03-01,790.3047619047619
2003-04-01,756.725
2003-05-01,776.1
2003-06-01,790.6428571428571
2003-07-01,828.4847826086957
2003-08-01,815.195
2003-09-01,818.9204545454545
2003-10-01,900.0804347826087
2003-11-01,914.2125
2003-12-01,976.7571428571429
2004-01-01,1015.888095238095
2004-02-01,1085.7875
2004-03-01,1101.795652173913
2004-04-01,1028.9125
2004-05-01,1030.957894736842
2004-06-01,1018.840909090909
2004-07-01,988.084090909091
2004-08-01,976.7738095238095
2004-09-01,980.0022727272727
2004-10-01,1066.928571428571
2004-11-01,1100.204545454545
2004-12-01,1182.121428571429
2005-01-01,1245.525
2005-02-01,1323.08
2005-03-01,1373.928571428571
2005-04-01,1297.785714285714
2005-05-01,1245.5075
2005-06-01,1273.097727272727
2005-07-01,1196.833333333333
2005-08-01,1300.722727272727
2005-09-01,1396.647727272727
2005-10-01,1483.202380952381
2005-11-01,1610.636363636364
2005-12-01,1819.325
2006-01-01,2091.75
2006-02-01,2219.725
2006-03-01,2427.645652173913
2006-04-01,3068.338888888889
2006-05-01,3544.642857142857
2006-06-01,3197.590909090909
2006-07-01,3320.738095238095
2006-08-01,3339.965909090909
2006-09-01,3394.059523809524
2006-10-01,3829.602272727273
2006-11-01,4378.613636363636
2006-12-01,4381.447368421053
2007-01-01,3784.863636363636
2007-02-01,3321.375
2007-03-01,3256.181818181818
2007-04-01,3566.855263157895
2007-05-01,3847.52380952381
2007-06-01,3628.654761904762
2007-07-01,3546.295454545455
2007-08-01,3244.170454545455
2007-09-01,2887.6
2007-10-01,2979.989130434783
2007-11-01,2554.602272727273
2007-12-01,2378.597222222222
2008-01-01,2364.409090909091
2008-02-01,2458.47619047619
2008-03-01,2511.184210526316
2008-04-01,2278.511363636364
2008-05-01,2178.325
2008-06-01,1906.17380952381
2008-07-01,1856.445652173913
2008-08-01,1734.65
2008-09-01,1744.522727272727
2008-10-01,1303.004347826087
2008-11-01,1169.3625
2008-12-01,1112.904761904762
2009-01-01,1202.52380952381
2009-02-01,1118.0025
2009-03-01,1223.218181818182
2009-04-01,1388.1375
2009-05-01,1492.518421052632
2009-06-01,1556.772727272727
2009-07-01,1580.858695652174
2009-08-01,1818.0125
2009-09-01,1879.147727272727
2009-10-01,2070.844545454545
2009-11-01,2196.547619047619
2009-12-01,2374.038095238095
2010-01-01,2414.6625
2010-02-01,2158.8
2010-03-01,2277.263043478261
2010-04-01,2367.5
2010-05-01,1969.789473684211
2010-06-01,1746.511363636364
2010-07-01,1847.027272727273
2010-08-01,2047.47619047619
2010-09-01,2150.943181818182
2010-10-01,2373.561904761905
2010-11-01,2283.295454545455
2010-12-01,2287.321428571429
2011-01-01,2375.8125
2011-02-01,2473.45
2011-03-01,2341.478260869565
2011-04-01,2371.477777777778
2011-05-01,2159.6
2011-06-01,2234.465909090909
2011-07-01,2397.754761904762
2011-08-01,2199.238636363636
2011-09-01,2075.220454545455
2011-10-01,1871.416666666667
2011-11-01,1935.318181818182
2011-12-01,1911.15
2012-01-01,1989.22619047619
2012-02-01,2057.785714285714
2012-03-01,2035.925
2012-04-01,2002.684210526316
2012-05-01,1928.011363636364
2012-06-01,1855.934210526316
2012-07-01,1847.75
2012-08-01,1816.318181818182
2012-09-01,2009.85
2012-10-01,1903.958695652174
2012-11-01,1912.397727272727
2012-12-01,2040.428947368421
2013-01-01,2031.409090909091
2013-02-01,2128.6875
2013-03-01,1929.15
2013-04-01,1855.6
2013-05-01,1831.011904761905
2013-06-01,1839.0125
2013-07-01,1837.619565217391
2013-08-01,1896.392857142857
2013-09-01,1846.880952380952
2013-10-01,1884.836956521739
2013-11-01,1866.416666666667
2013-12-01,1974.975
2014-01-01,2036.931818181818
2014-02-01,2034.525
2014-03-01,2007.904761904762
2014-04-01,2027.2125
2014-05-01,2058.975
2014-06-01,2128.095238095238
2014-07-01,2310.619565217391
2014-08-01,2326.9875
2014-09-01,2294.590909090909
2014-10-01,2276.826086956522
2014-11-01,2253.225
2014-12-01,2175.761904761905
2015-01-01,2113.047619047619
2015-02-01,2097.7625
2015-03-01,2028.727272727273
2015-04-01,2212.725
2015-05-01,2281.802631578947
2015-06-01,2082.090909090909
2015-07-01,2000.684782608696
2015-08-01,1807.6375
2015-09-01,1720.227272727273
2015-10-01,1724.340909090909
2015-11-01,1583.309523809524
2015-12-01,1527.785714285714
2016-01-01,1520.3625
2016-02-01,1709.845238095238
2016-03-01,1801.690476190476
2016-04-01,1855.37380952381
2016-05-01,1869.025
2016-06-01,2026.193181818182
2016-07-01,2183.25
2016-08-01,2279.136363636364
2016-09-01,2292.306818181818
2016-10-01,2311.5
2016-11-01,2566.204545454545
2016-12-01,2664.8125
2017-01-01,2714.797619047619
2017-02-01,2845.55
2017-03-01,2776.880434782609
2017-04-01,2614.916666666667
2017-05-01,2590.214285714286
2017-06-01,2573.397727272727
2017-07-01,2787.190476190476
2017-08-01,2980.727272727273
2017-09-01,3116.857142857143
2017-10-01,3264.602272727273
2017-11-01,3229.306818181818
2017-12-01,3195.947368421053
2018-01-01,3441.522727272727
2018-02-01,3532.9
2018-03-01,3269.178571428571
2018-04-01,3188.05
2018-05-01,3059.869047619048
2018-06-01,3088.571428571429
2018-07-01,2656.125
2018-08-01,2512.0
2018-09-01,2434.675
2018-10-01,2673.673913043478
2018-11-01,2595.693181818182
2018-12-01,2616.289473684211
2019-01-01,2569.704545454545
2019-02-01,2707.1875
2019-03-01,2850.595238095238
2019-04-01,2932.65
2019-05-01,2742.809523809524
2019-06-01,2601.225
2019-07-01,2446.510869565217
2019-08-01,2273.011904761905
2019-09-01,2331.559523809524
2019-10-01,2451.652173913043
2019-11-01,2425.47619047619
2019-12-01,2272.5375
2020-01-01,2354.306818181818
2020-02-01,2113.2375
2020-03-01,1903.625
2020-04-01,1903.367
2020-05-01,1975.322631578947
2020-06-01,2025.714545454545
2020-07-01,2177.195652173913
2020-08-01,2413.91380952381
2020-09-01,2442.459090909091
2020-10-01,2440.652272727273
2020-11-01,2671.604761904762
2020-12-01,2779.851428571429
2021-01-01,2705.345
2021-02-01,2744.5025
2021-03-01,2791.936956521739
2021-04-01,2829.0125
2021-05-01,2969.62
2021-06-01,2951.852272727273
2021-07-01,2947.517272727273
2021-08-01,2987.947142857143
2021-09-01,3036.018636363636
2021-10-01,3359.912380952381
2021-11-01,3311.271818181818
2021-12-01,3399.214285714286
2022-01-01,3599.1375
2022-02-01,3620.0375
2022-03-01,3962.207391304348
2022-04-01,4371.342857142857
2022-05-01,3769.651818181818
2022-06-01,3652.891363636364
2022-07-01,3105.361904761905
2022-08-01,3590.131304347826
2022-09-01,3124.968181818182
2022-10-01,2967.210476190476
2022-11-01,2938.920454545455
2022-12-01,3116.522727272727
2023-01-01,3295.878181818182
2023-02-01,3133.838
2023-03-01,2967.464782608696
2023-04-01,2770.357
2023-05-01,2485.780869565217
2023-06-01,2375.45
2023-07-01,2404.645238095238
2023-08-01,2405.16347826087
2023-09-01,2495.49619047619
2023-10-01,2447.181818181818
2023-11-01,2543.610454545455
2023-12-01,2510.568571428571
2024-01-01,2520.939130434783
2024-02-01,2360.091904761905
2024-03-01,2457.85619047619
2024-04-01,2725.559545454545
2024-05-01,2955.188260869565
2024-06-01,2809.185
2024-07-01,2777.268695652174
2024-08-01,2721.078181818182
2024-09-01,2847.48380952381
2024-10-01,3105.770869565217
2024-11-01,3004.19619047619
2024-12-01,3033.758181818182
2025-01-01,2824.828695652174
2025-02-01,2798.2765
2025-03-01,2886.761904761905
2025-04-01,2611.345
2025-05-01,2642.621363636364
2025-06-01,2654.65
2025-07-01,2762.56347826087
2025-08-01,2790.381428571429
2025-09-01,2936.735454545455
2025-10-01,3151.999130434783
2025-11-01,3176.8435
2025-12-01,3162.175
