date,value
2004-01-01,52.1199
2004-02-01,52.43776
2004-03-01,52.68416
2004-04-01,52.87905
2004-05-01,53.14865
2004-06-01,53.5259
2004-07-01,54.012890000000006
2004-08-01,54.3855
2004-09-01,54.56508
2004-10-01,54.805209999999995
2004-11-01,55.18339
2004-12-01,55.65786
2005-01-01,55.98059
2005-02-01,56.31097
2005-03-01,56.65435
2005-04-01,57.14714
2005-05-01,57.42718000000001
2005-06-01,57.415580000000006
2005-07-01,57.5592
2005-08-01,57.657109999999996
2005-09-01,57.858959999999996
2005-10-01,58.29281999999999
2005-11-01,58.613459999999996
2005-12-01,58.82436
2006-01-01,59.17145
2006-02-01,59.41413000000001
2006-03-01,59.66958
2006-04-01,59.79486
2006-05-01,59.85471999999999
2006-06-01,59.72897
2006-07-01,59.84243000000001
2006-08-01,59.87236
2006-09-01,59.99811
2006-10-01,60.19601
2006-11-01,60.38255
2006-12-01,60.672340000000005
2007-01-01,60.93938000000001
2007-02-01,61.20759
2007-03-01,61.43403000000001
2007-04-01,61.587619999999994
2007-05-01,61.76001
2007-06-01,61.93286
2007-07-01,62.08158
2007-08-01,62.37345
2007-09-01,62.48574
2007-10-01,62.67321
2007-11-01,62.91125
2007-12-01,63.3769
2008-01-01,63.71912
2008-02-01,64.03141
2008-03-01,64.33882
2008-04-01,64.69264
2008-05-01,65.20376999999999
2008-06-01,65.68635
2008-07-01,66.03437
2008-08-01,66.21928
2008-09-01,66.39143
2008-10-01,66.69027
2008-11-01,66.9304
2008-12-01,67.11787
2009-01-01,67.4399
2009-02-01,67.81088000000001
2009-03-01,67.94638
2009-04-01,68.27259000000001
2009-05-01,68.59346
2009-06-01,68.84031999999999
2009-07-01,69.00551999999999
2009-08-01,69.10899
2009-09-01,69.27488000000001
2009-10-01,69.46884
2009-11-01,69.75375
2009-12-01,70.01176
2010-01-01,70.5368
2010-02-01,71.0869
2010-03-01,71.45649
2010-04-01,71.86391
2010-05-01,72.17294
2010-06-01,72.17294
2010-07-01,72.18014000000001
2010-08-01,72.20891
2010-09-01,72.53372
2010-10-01,73.0778
2010-11-01,73.68427
2010-12-01,74.14853000000001
2011-01-01,74.76406
2011-02-01,75.36218000000001
2011-03-01,75.95753
2011-04-01,76.54243000000001
2011-05-01,76.90228
2011-06-01,77.01759
2011-07-01,77.14079
2011-08-01,77.42616
2011-09-01,77.83659
2011-10-01,78.17139
2011-11-01,78.57786999999999
2011-12-01,78.97067
2012-01-01,79.41289
2012-02-01,79.77019
2012-03-01,79.9377
2012-04-01,80.44929
2012-05-01,80.73884
2012-06-01,80.80334
2012-07-01,81.15089
2012-08-01,81.4836
2012-09-01,81.94808
2012-10-01,82.43159
2012-11-01,82.92625
2012-12-01,83.58145
2013-01-01,84.30022
2013-02-01,84.80601
2013-03-01,85.20461
2013-04-01,85.67327
2013-05-01,85.9902
2013-06-01,86.21386
2013-07-01,86.23961
2013-08-01,86.44655999999999
2013-09-01,86.74911
2013-10-01,87.24353
2013-11-01,87.71474
2013-12-01,88.52168
2014-01-01,89.00845
2014-02-01,89.62258
2014-03-01,90.44715
2014-04-01,91.05317
2014-05-01,91.47195
2014-06-01,91.83783000000001
2014-07-01,91.84711
2014-08-01,92.07681
2014-09-01,92.60162
2014-10-01,92.99047
2014-11-01,93.4647
2014-12-01,94.19368
2015-01-01,95.36163
2015-02-01,96.52494
2015-03-01,97.79915
2015-04-01,98.49356
2015-05-01,99.22231
2015-06-01,100.0063
2015-07-01,100.6262
2015-08-01,100.8476
2015-09-01,101.3921
2015-10-01,102.2234
2015-11-01,103.2558
2015-12-01,104.24700000000001
2016-01-01,105.5709
2016-02-01,106.521
2016-03-01,106.9789
2016-04-01,107.6316
2016-05-01,108.471
2016-06-01,108.8506
2016-07-01,109.4167
2016-08-01,109.8981
2016-09-01,109.9861
2016-10-01,110.2721
2016-11-01,110.4707
2016-12-01,110.802
2017-01-01,111.2231
2017-02-01,111.5902
2017-03-01,111.8691
2017-04-01,112.0257
2017-05-01,112.37299999999999
2017-06-01,112.1145
2017-07-01,112.3837
2017-08-01,112.5971
2017-09-01,112.7772
2017-10-01,113.2509
2017-11-01,113.5681
2017-12-01,114.0678
2018-01-01,114.3987
2018-02-01,114.7648
2018-03-01,114.8681
2018-04-01,115.1207
2018-05-01,115.5813
2018-06-01,117.0376
2018-07-01,117.4239
2018-08-01,117.3183
2018-09-01,117.8814
2018-10-01,118.4118
2018-11-01,118.1631
2018-12-01,118.3403
2019-01-01,118.719
2019-02-01,119.2294
2019-03-01,120.1236
2019-04-01,120.8083
2019-05-01,120.9653
2019-06-01,120.9774
2019-07-01,121.2073
2019-08-01,121.3407
2019-09-01,121.2922
2019-10-01,121.4136
2019-11-01,122.0328
2019-12-01,123.4363
2020-01-01,123.6954
2020-02-01,124.0047
2020-03-01,124.0915
2020-04-01,123.7068
2020-05-01,123.2367
2020-06-01,123.5571
2020-07-01,124.0019
2020-08-01,124.2996
2020-09-01,125.0951
2020-10-01,126.171
2020-11-01,127.2939
2020-12-01,129.0124
2021-01-01,129.3349
2021-02-01,130.4472
2021-03-01,131.6604
2021-04-01,132.0685
2021-05-01,133.1648
2021-06-01,133.8705
2021-07-01,135.1557
2021-08-01,136.3315
2021-09-01,137.9129
2021-10-01,139.6367
2021-11-01,140.9634
2021-12-01,141.9924
2022-01-01,142.7592
2022-02-01,144.2011
2022-03-01,146.5372
2022-04-01,148.0906
2022-05-01,148.7866
2022-06-01,149.7836
2022-07-01,148.765
2022-08-01,148.2295
2022-09-01,147.7996
2022-10-01,148.6718
2022-11-01,149.2813
2022-12-01,150.2068
2023-01-01,151.0028
2023-02-01,152.2712
2023-03-01,153.3524
2023-04-01,154.2878
2023-05-01,154.6426
2023-06-01,154.5189
2023-07-01,154.7043
2023-08-01,155.0602
2023-09-01,155.4635
2023-10-01,155.8365
2023-11-01,156.2729
2023-12-01,157.1481
2024-01-01,157.8082
2024-02-01,159.1179
2024-03-01,159.3724
2024-04-01,159.9779
2024-05-01,160.7139
2024-06-01,161.0515
2024-07-01,161.6635
2024-08-01,161.6313
2024-09-01,162.3424
2024-10-01,163.2514
2024-11-01,163.888
2024-12-01,164.7402
2025-01-01,165.0038
2025-02-01,167.1655
2025-03-01,168.1016
2025-04-01,168.8246
